date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-11,sh.600006,3.7200,3.7700,3.7000,3.7300,3.7300,2034281,7597063.0000,3,0.101714,1,0.000000,21.770422,1.252891,0.349013,-9.073375,0
2011-11-14,sh.600006,3.7500,3.8000,3.7300,3.7900,3.7300,6631310,25020694.0000,3,0.331565,1,1.608600,22.120617,1.273045,0.354627,-9.219328,0
2011-11-15,sh.600006,3.7900,3.8000,3.7500,3.7800,3.7900,3438826,12972024.0000,3,0.171941,1,-0.263900,22.062251,1.269686,0.353692,-9.195002,0
2011-11-16,sh.600006,3.7800,3.7900,3.6600,3.6900,3.7800,3598560,13413982.0000,3,0.179928,1,-2.381000,21.536959,1.239455,0.345270,-8.976074,0
2011-11-17,sh.600006,3.6900,3.7200,3.6800,3.7000,3.6900,2760788,10210713.0000,3,0.138039,1,0.271000,21.595325,1.242814,0.346206,-9.000399,0
2011-11-18,sh.600006,3.6800,3.6800,3.6000,3.6300,3.7000,2559609,9299590.0000,3,0.127980,1,-1.891900,21.186765,1.219302,0.339656,-8.830121,0
2011-11-21,sh.600006,3.6300,3.6800,3.6000,3.6500,3.6300,1788766,6527204.0000,3,0.089438,1,0.551000,21.303496,1.226020,0.341528,-8.878772,0
2011-11-22,sh.600006,3.6200,3.6400,3.5900,3.6300,3.6500,2415145,8720684.0000,3,0.120757,1,-0.547900,21.186765,1.219302,0.339656,-8.830121,0
2011-11-23,sh.600006,3.6300,3.6400,3.5800,3.5900,3.6300,1970458,7095593.0000,3,0.098523,1,-1.101900,20.953302,1.205866,0.335913,-8.732820,0
2011-11-24,sh.600006,3.5700,3.6000,3.5400,3.5900,3.5900,2083387,7436304.0000,3,0.104169,1,0.000000,20.953302,1.205866,0.335913,-8.732820,0
2011-11-25,sh.600006,3.5900,3.6000,3.5500,3.5500,3.5900,1124916,4016821.0000,3,0.056246,1,-1.114200,20.719839,1.192430,0.332171,-8.635518,0
2011-11-28,sh.600006,3.5500,3.6000,3.5300,3.5500,3.5500,1782702,6346818.0000,3,0.089135,1,0.000000,20.719839,1.192430,0.332171,-8.635518,0
2011-11-29,sh.600006,3.5800,3.6000,3.5500,3.6000,3.5500,1788807,6401482.0000,3,0.089440,1,1.408500,21.011668,1.209225,0.336849,-8.757145,0
2011-11-30,sh.600006,3.6100,3.6100,3.4200,3.4500,3.6000,2914255,10199718.0000,3,0.145713,1,-4.166700,20.136181,1.158840,0.322814,-8.392264,0
2011-12-01,sh.600006,3.5500,3.5700,3.4800,3.5100,3.4500,2617946,9241935.0000,3,0.130897,1,1.739100,20.486376,1.178994,0.328428,-8.538216,0
2011-12-02,sh.600006,3.5000,3.5000,3.4300,3.4600,3.5100,1559966,5392631.0000,3,0.077998,1,-1.424500,20.194547,1.162199,0.323749,-8.416589,0
2011-12-05,sh.600006,3.4600,3.4600,3.3500,3.3500,3.4600,1752664,5941600.0000,3,0.087633,1,-3.179200,19.552524,1.125251,0.313457,-8.149010,0
2011-12-06,sh.600006,3.3500,3.3700,3.3300,3.3600,3.3500,1670974,5589857.0000,3,0.083549,1,0.298500,19.610890,1.128610,0.314393,-8.173335,0
2011-12-07,sh.600006,3.3600,3.3900,3.3400,3.3800,3.3600,984921,3319390.0000,3,0.049246,1,0.595200,19.727621,1.135328,0.316264,-8.221986,0
2011-12-08,sh.600006,3.3800,3.3900,3.3200,3.3700,3.3800,1414491,4757868.0000,3,0.070725,1,-0.295900,19.669255,1.131969,0.315328,-8.197661,0
2011-12-09,sh.600006,3.3500,3.3600,3.3300,3.3500,3.3700,915154,3058302.0000,3,0.045758,1,-0.593500,19.552524,1.125251,0.313457,-8.149010,0
2011-12-12,sh.600006,3.3500,3.3800,3.3300,3.3500,3.3500,1455088,4876282.0000,3,0.072754,1,0.000000,19.552524,1.125251,0.313457,-8.149010,0
2011-12-13,sh.600006,3.3400,3.3400,3.2300,3.2400,3.3500,2360681,7732405.0000,3,0.118034,1,-3.283600,18.910501,1.088302,0.303164,-7.881431,0
2011-12-14,sh.600006,3.2500,3.2500,3.1800,3.1900,3.2400,1066622,3425897.0000,3,0.053331,1,-1.543200,18.618672,1.071507,0.298486,-7.759804,0
2011-12-15,sh.600006,3.1700,3.1900,3.0900,3.0900,3.1900,2119876,6618180.0000,3,0.105994,1,-3.134800,18.035015,1.037918,0.289129,-7.516550,0
2011-12-16,sh.600006,3.0800,3.1800,3.0800,3.1700,3.0900,1961188,6127494.0000,3,0.098059,1,2.589000,18.501941,1.064790,0.296614,-7.711153,0
2011-12-19,sh.600006,3.1500,3.2000,3.1100,3.1900,3.1700,2022029,6384970.0000,3,0.101101,1,0.630900,18.618672,1.071507,0.298486,-7.759804,0
2011-12-20,sh.600006,3.1600,3.2200,3.1500,3.1700,3.1900,1505600,4805439.0000,3,0.075280,1,-0.627000,18.501941,1.064790,0.296614,-7.711153,0
2011-12-21,sh.600006,3.2100,3.2200,3.1200,3.1300,3.1700,1266855,4026579.0000,3,0.063343,1,-1.261800,18.268478,1.051354,0.292872,-7.613851,0
2011-12-22,sh.600006,3.1000,3.1100,3.0500,3.0900,3.1300,1920533,5918292.0000,3,0.096027,1,-1.278000,18.035015,1.037918,0.289129,-7.516550,0
2011-12-23,sh.600006,3.0700,3.1500,3.0700,3.1200,3.0900,1378198,4300817.0000,3,0.068910,1,0.970900,18.210112,1.047995,0.291936,-7.589526,0
2011-12-26,sh.600006,3.1500,3.1700,3.1000,3.1400,3.1200,1312016,4118440.0000,3,0.065601,1,0.641000,18.326843,1.054713,0.293807,-7.638177,0
2011-12-27,sh.600006,3.1300,3.1500,3.0900,3.0900,3.1400,989190,3088123.0000,3,0.049460,1,-1.592400,18.035015,1.037918,0.289129,-7.516550,0
2011-12-28,sh.600006,3.0900,3.1000,3.0400,3.0900,3.0900,1445034,4421865.0000,3,0.072252,1,0.000000,18.035015,1.037918,0.289129,-7.516550,0
2011-12-29,sh.600006,3.0900,3.1300,3.0600,3.1000,3.0900,2995457,9271096.0000,3,0.149773,1,0.323600,18.093380,1.041277,0.290065,-7.540875,0
2011-12-30,sh.600006,3.1000,3.1500,3.0900,3.1400,3.1000,3776552,11790744.0000,3,0.188828,1,1.290300,18.326843,1.054713,0.293807,-7.638177,0
2012-01-04,sh.600006,3.1500,3.1700,3.0800,3.0900,3.1400,2051310,6424732.0000,3,0.102566,1,-1.592400,18.035015,1.037918,0.289129,-7.516550,0
2012-01-05,sh.600006,3.0700,3.1000,3.0400,3.0600,3.0900,2426135,7437452.0000,3,0.121307,1,-0.970900,17.859917,1.027841,0.286322,-7.443573,0
2012-01-06,sh.600006,3.0600,3.0700,3.0100,3.0600,3.0600,2229517,6785674.0000,3,0.111476,1,0.000000,17.859917,1.027841,0.286322,-7.443573,0
2012-01-09,sh.600006,3.0700,3.1600,3.0400,3.1600,3.0600,3292310,10260935.0000,3,0.164615,1,3.268000,18.443575,1.061431,0.295679,-7.686827,0
2012-01-10,sh.600006,3.1700,3.2800,3.1500,3.2700,3.1600,5998715,19310583.0000,3,0.299936,1,3.481000,19.085598,1.098379,0.305971,-7.954407,0
2012-01-11,sh.600006,3.2900,3.2900,3.2200,3.2400,3.2700,3688736,11948160.0000,3,0.184437,1,-0.917400,18.910501,1.088302,0.303164,-7.881431,0
2012-01-12,sh.600006,3.2300,3.2600,3.2000,3.2200,3.2400,2389079,7724553.0000,3,0.119454,1,-0.617300,18.793769,1.081584,0.301293,-7.832780,0
2012-01-13,sh.600006,3.2200,3.2400,3.1300,3.1600,3.2200,2866721,9096331.0000,3,0.143336,1,-1.863400,18.443575,1.061431,0.295679,-7.686827,0
2012-01-16,sh.600006,3.1600,3.1600,3.1000,3.1200,3.1600,1633779,5118969.0000,3,0.081689,1,-1.265800,18.210112,1.047995,0.291936,-7.589526,0
2012-01-17,sh.600006,3.1300,3.2700,3.1000,3.2500,3.1200,4397039,14108027.0000,3,0.219852,1,4.166700,18.968867,1.091661,0.304100,-7.905756,0
2012-01-18,sh.600006,3.2600,3.2900,3.2000,3.2000,3.2500,4524652,14664388.0000,3,0.226233,1,-1.538500,18.677038,1.074866,0.299421,-7.784129,0
2012-01-19,sh.600006,3.2000,3.2600,3.1700,3.2500,3.2000,3546978,11451110.0000,3,0.177349,1,1.562500,18.968867,1.091661,0.304100,-7.905756,0
2012-01-20,sh.600006,3.2500,3.2800,3.2300,3.2700,3.2500,3378952,11022664.0000,3,0.168948,1,0.615400,19.085598,1.098379,0.305971,-7.954407,0
2012-01-30,sh.600006,3.2700,3.2800,3.2200,3.2300,3.2700,2426328,7879031.0000,3,0.121316,1,-1.223200,18.852135,1.084943,0.302229,-7.857105,0
2012-01-31,sh.600006,3.2200,3.2400,3.1800,3.2000,3.2300,1732907,5552186.0000,3,0.086645,1,-0.928800,18.677038,1.074866,0.299421,-7.784129,0
2012-02-01,sh.600006,3.2300,3.2300,3.1900,3.2000,3.2000,1657182,5313027.0000,3,0.082859,1,0.000000,18.677038,1.074866,0.299421,-7.784129,0
2012-02-02,sh.600006,3.1900,3.2400,3.1800,3.2400,3.2000,2745908,8814950.0000,3,0.137295,1,1.250000,18.910501,1.088302,0.303164,-7.881431,0
2012-02-03,sh.600006,3.2300,3.2700,3.2100,3.2500,3.2400,3514623,11398627.0000,3,0.175731,1,0.308600,18.968867,1.091661,0.304100,-7.905756,0
2012-02-06,sh.600006,3.2500,3.2700,3.2400,3.2500,3.2500,3002703,9771812.0000,3,0.150135,1,0.000000,18.968867,1.091661,0.304100,-7.905756,0
2012-02-07,sh.600006,3.2500,3.2500,3.1800,3.1900,3.2500,2943827,9425372.0000,3,0.147191,1,-1.846200,18.618672,1.071507,0.298486,-7.759804,0
2012-02-08,sh.600006,3.2000,3.2500,3.1800,3.2500,3.1900,3338209,10762285.0000,3,0.166910,1,1.880900,18.968867,1.091661,0.304100,-7.905756,0
2012-02-09,sh.600006,3.2500,3.3000,3.2400,3.2700,3.2500,6389715,20857745.0000,3,0.319486,1,0.615400,19.085598,1.098379,0.305971,-7.954407,0
2012-02-10,sh.600006,3.2700,3.3100,3.2400,3.3000,3.2700,6056908,19940556.0000,3,0.302845,1,0.917400,19.260695,1.108456,0.308778,-8.027383,0
2012-02-13,sh.600006,3.2900,3.3200,3.2600,3.3200,3.3000,4081522,13471672.0000,3,0.204076,1,0.606100,19.377427,1.115174,0.310650,-8.076034,0
2012-02-14,sh.600006,3.3100,3.3200,3.2500,3.2500,3.3200,9364195,30601306.0000,3,0.468210,1,-2.108400,18.968867,1.091661,0.304100,-7.905756,0
2012-02-15,sh.600006,3.2600,3.4400,3.2500,3.3800,3.2500,13802216,46020420.0000,3,0.690111,1,4.000000,19.727621,1.135328,0.316264,-8.221986,0
2012-02-16,sh.600006,3.3500,3.3800,3.3100,3.3500,3.3800,6453390,21615861.0000,3,0.322669,1,-0.887600,19.552524,1.125251,0.313457,-8.149010,0
2012-02-17,sh.600006,3.3600,3.4200,3.3400,3.3900,3.3500,5060748,17106022.0000,3,0.253037,1,1.194000,19.785987,1.138687,0.317200,-8.246312,0
2012-02-20,sh.600006,3.4200,3.4400,3.3800,3.3800,3.3900,4257035,14497716.0000,3,0.212852,1,-0.295000,19.727621,1.135328,0.316264,-8.221986,0
2012-02-21,sh.600006,3.3800,3.4000,3.3400,3.3900,3.3800,2946429,9915455.0000,3,0.147321,1,0.295900,19.785987,1.138687,0.317200,-8.246312,0
2012-02-22,sh.600006,3.3800,3.4300,3.3700,3.4300,3.3900,6233227,21236187.0000,3,0.311661,1,1.179900,20.019450,1.152122,0.320942,-8.343613,0
2012-02-23,sh.600006,3.4400,3.4600,3.3900,3.4100,3.4300,6620995,22616392.0000,3,0.331050,1,-0.583100,19.902718,1.145405,0.319071,-8.294962,0
2012-02-24,sh.600006,3.4200,3.4600,3.4000,3.4600,3.4100,5937560,20392109.0000,3,0.296878,1,1.466300,20.194547,1.162199,0.323749,-8.416589,0
2012-02-27,sh.600006,3.5900,3.8100,3.5900,3.8100,3.4600,23236261,88201585.0000,3,1.161813,1,10.115600,22.237348,1.279763,0.356499,-9.267979,0
2012-02-28,sh.600006,3.8900,4.1800,3.8300,4.0300,3.8100,67929517,271109148.0000,3,3.396476,1,5.774300,23.521395,1.353660,0.377084,-9.803137,0
2012-02-29,sh.600006,3.9600,3.9600,3.8000,3.8600,4.0300,29167152,112621711.0000,3,1.458358,1,-4.218400,22.529177,1.296558,0.361177,-9.389606,0
2012-03-01,sh.600006,3.8400,3.8800,3.8000,3.8300,3.8600,12932010,49659061.0000,3,0.646601,1,-0.777200,22.354080,1.286481,0.358370,-9.316629,0
2012-03-02,sh.600006,3.8500,3.9200,3.8100,3.9200,3.8300,16219919,62920937.0000,3,0.810996,1,2.349900,22.879371,1.316711,0.366791,-9.535558,0
2012-03-05,sh.600006,3.9100,3.9200,3.8400,3.8500,3.9200,13228020,51126873.0000,3,0.661401,1,-1.785700,22.470811,1.293199,0.360241,-9.365280,0
2012-03-06,sh.600006,3.8400,3.8400,3.7300,3.7500,3.8500,14139250,53169683.0000,3,0.706963,1,-2.597400,21.887154,1.259609,0.350885,-9.122026,0
2012-03-07,sh.600006,3.7200,3.8400,3.7100,3.7600,3.7500,11995396,45418502.0000,3,0.599770,1,0.266700,21.945519,1.262968,0.351820,-9.146352,0
2012-03-08,sh.600006,3.8000,3.8000,3.7100,3.7800,3.7600,8787731,33047278.0000,3,0.439387,1,0.531900,22.062251,1.269686,0.353692,-9.195002,0
2012-03-09,sh.600006,3.7600,3.8100,3.7400,3.7800,3.7800,6560736,24711316.0000,3,0.328037,1,0.000000,22.062251,1.269686,0.353692,-9.195002,0
2012-03-12,sh.600006,3.7800,3.8000,3.7400,3.7700,3.7800,6479716,24381784.0000,3,0.323986,1,-0.264600,22.003885,1.266327,0.352756,-9.170677,0
2012-03-13,sh.600006,3.7700,3.7800,3.7200,3.7700,3.7700,6608810,24762369.0000,3,0.330440,1,0.000000,22.003885,1.266327,0.352756,-9.170677,0
2012-03-14,sh.600006,3.8000,3.8100,3.5800,3.6200,3.7700,15747066,58276989.0000,3,0.787353,1,-3.978800,21.128399,1.215943,0.338721,-8.805796,0
2012-03-15,sh.600006,3.6100,3.6200,3.4400,3.5200,3.6200,11127447,39249513.0000,3,0.556372,1,-2.762400,20.544742,1.182353,0.329364,-8.562542,0
2012-03-16,sh.600006,3.5100,3.5700,3.5000,3.5700,3.5200,6903503,24458134.0000,3,0.345175,1,1.420500,20.836570,1.199148,0.334042,-8.684169,0
2012-03-19,sh.600006,3.5500,3.5800,3.5100,3.5800,3.5700,6242400,22205426.0000,3,0.312120,1,0.280100,20.894936,1.202507,0.334978,-8.708494,0
2012-03-20,sh.600006,3.5800,3.5800,3.5000,3.5300,3.5800,4764420,16825393.0000,3,0.238221,1,-1.396600,20.603107,1.185712,0.330299,-8.586867,0
2012-03-21,sh.600006,3.5500,3.5600,3.4500,3.5100,3.5300,4194072,14733476.0000,3,0.209704,1,-0.566600,20.486376,1.178994,0.328428,-8.538216,0
2012-03-22,sh.600006,3.5000,3.5500,3.4900,3.5300,3.5100,2971139,10465962.0000,3,0.148557,1,0.569800,20.603107,1.185712,0.330299,-8.586867,0
2012-03-23,sh.600006,3.5200,3.5200,3.4300,3.4400,3.5300,4331180,15000701.0000,3,0.216559,1,-2.549600,20.077816,1.155481,0.321878,-8.367939,0
2012-03-26,sh.600006,3.4300,3.4700,3.4200,3.4500,3.4400,2460153,8463179.0000,3,0.123008,1,0.290700,20.136181,1.158840,0.322814,-8.392264,0
2012-03-27,sh.600006,3.4500,3.5200,3.4500,3.4700,3.4500,3693952,12861800.0000,3,0.184698,1,0.579700,14.952412,1.155034,0.324403,-10.633307,0
2012-03-28,sh.600006,3.4600,3.4600,3.3100,3.3200,3.4700,4592749,15483388.0000,3,0.229637,1,-4.322800,14.306054,1.105105,0.310379,-10.173654,0
2012-03-29,sh.600006,3.3200,3.3200,3.2400,3.2600,3.3200,4171521,13665530.0000,3,0.208576,1,-1.807200,14.047511,1.085133,0.304770,-9.989793,0
2012-03-30,sh.600006,3.2500,3.3100,3.2400,3.3000,3.2600,3238010,10620417.0000,3,0.161901,1,1.227000,14.219873,1.098448,0.308510,-10.112367,0
2012-04-05,sh.600006,3.3000,3.4000,3.3000,3.3700,3.3000,4231809,14208541.0000,3,0.211590,1,2.121200,14.521506,1.121748,0.315054,-10.326871,0
2012-04-06,sh.600006,3.4300,3.5400,3.4100,3.4600,3.3700,7867408,27363561.0000,3,0.393370,1,2.670600,14.909321,1.151706,0.323468,-10.602663,0
2012-04-09,sh.600006,3.4400,3.4400,3.3800,3.3900,3.4600,3558971,12130234.0000,3,0.177949,1,-2.023100,14.607687,1.128405,0.316923,-10.388159,0
2012-04-10,sh.600006,3.3800,3.4400,3.3100,3.4300,3.3900,3783775,12736715.0000,3,0.189189,1,1.179900,14.780050,1.141720,0.320663,-10.510733,0
2012-04-11,sh.600006,3.3800,3.4600,3.3500,3.4300,3.4300,5317046,18138024.0000,3,0.265852,1,0.000000,14.780050,1.141720,0.320663,-10.510733,0
2012-04-12,sh.600006,3.4400,3.4900,3.4200,3.4800,3.4300,6497354,22513959.0000,3,0.324868,1,1.457700,14.995502,1.158363,0.325337,-10.663950,0
2012-04-13,sh.600006,3.5000,3.5800,3.4900,3.5500,3.4800,9365720,33104550.0000,3,0.468286,1,2.011500,15.297136,1.181663,0.331882,-10.878455,0
2012-04-16,sh.600006,3.5400,3.5600,3.5000,3.5300,3.5500,4887613,17239316.0000,3,0.244381,1,-0.563400,15.210955,1.175006,0.330012,-10.817168,0
2012-04-17,sh.600006,3.5000,3.5800,3.4700,3.4800,3.5300,5209434,18368051.0000,3,0.260472,1,-1.416400,14.995502,1.158363,0.325337,-10.663950,0
2012-04-18,sh.600006,3.4800,3.5700,3.4700,3.5600,3.4800,5720586,20213313.0000,3,0.286029,1,2.298900,15.340226,1.184992,0.332816,-10.909099,0
2012-04-19,sh.600006,3.6100,3.7400,3.5800,3.6200,3.5600,12277063,44750579.0000,3,0.613853,1,1.685400,15.598769,1.204964,0.338426,-11.092960,0
2012-04-20,sh.600006,3.6000,3.6600,3.5700,3.6400,3.6200,6268106,22713017.0000,3,0.313405,1,0.552500,15.684951,1.211621,0.340295,-11.154247,0
2012-04-23,sh.600006,3.6400,3.6800,3.5600,3.5800,3.6400,5225607,18949347.0000,3,0.261280,1,-1.648400,15.426407,1.191649,0.334686,-10.970386,0
2012-04-24,sh.600006,3.5400,3.6000,3.4200,3.5100,3.5800,6586158,23103854.0000,3,0.329308,1,-1.955300,21.472397,1.149569,0.331491,-7.240939,0
2012-04-25,sh.600006,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,3,,0,0.000000,21.472397,1.149569,0.331491,-7.240939,0
2012-04-26,sh.600006,3.5600,3.5800,3.5100,3.5400,3.5100,5704389,20209251.0000,3,0.285219,1,0.854700,21.655922,1.159394,0.334324,-7.302827,0
2012-04-27,sh.600006,3.5400,3.5400,3.4700,3.4800,3.5400,4601446,16094920.0000,3,0.230072,1,-1.694900,21.288873,1.139743,0.328658,-7.179050,0
2012-05-02,sh.600006,3.5200,3.6100,3.4900,3.5900,3.4800,9478406,33756199.0000,3,0.473920,1,3.160900,21.961797,1.175770,0.339047,-7.405974,0
2012-05-03,sh.600006,3.5900,3.6000,3.5400,3.5700,3.5900,3390453,12110582.0000,3,0.169523,1,-0.557100,21.839447,1.169219,0.337158,-7.364716,0
2012-05-04,sh.600006,3.5700,3.6100,3.5500,3.5900,3.5700,4030052,14424857.0000,3,0.201503,1,0.560200,21.961797,1.175770,0.339047,-7.405974,0
2012-05-07,sh.600006,3.5900,3.6400,3.5600,3.6300,3.5900,7153580,25819797.0000,3,0.357679,1,1.114200,22.206497,1.188870,0.342824,-7.488492,0
2012-05-08,sh.600006,3.6400,3.6400,3.5700,3.5900,3.6300,4866775,17479173.0000,3,0.243339,1,-1.101900,21.961797,1.175770,0.339047,-7.405974,0
2012-05-09,sh.600006,3.5600,3.5700,3.4800,3.4900,3.5900,5445958,19093186.0000,3,0.272298,1,-2.785500,21.350048,1.143018,0.329602,-7.199680,0
2012-05-10,sh.600006,3.4800,3.5000,3.4500,3.4700,3.4900,3582805,12477112.0000,3,0.179140,1,-0.573100,21.227698,1.136468,0.327714,-7.158421,0
2012-05-11,sh.600006,3.4800,3.4900,3.4400,3.4400,3.4700,2599660,8991879.0000,3,0.129983,1,-0.864600,21.044173,1.126643,0.324880,-7.096533,0
2012-05-14,sh.600006,3.4700,3.4800,3.4000,3.4300,3.4400,4008985,13762010.0000,3,0.200449,1,-0.290700,20.982998,1.123368,0.323936,-7.075903,0
2012-05-15,sh.600006,3.4200,3.4400,3.3800,3.4300,3.4300,3156458,10728741.0000,3,0.157823,1,0.000000,20.982998,1.123368,0.323936,-7.075903,0
2012-05-16,sh.600006,3.4400,3.4500,3.3800,3.3800,3.4300,2776158,9440900.0000,3,0.138808,1,-1.457700,20.677123,1.106992,0.319214,-6.972756,0
2012-05-17,sh.600006,3.4000,3.4500,3.3800,3.4400,3.3800,3159221,10811634.0000,3,0.157961,1,1.775100,21.044173,1.126643,0.324880,-7.096533,0
2012-05-18,sh.600006,3.4300,3.4600,3.4000,3.4200,3.4400,3584824,12314162.0000,3,0.179241,1,-0.581400,20.921823,1.120093,0.322991,-7.055274,0
2012-05-21,sh.600006,3.4200,3.4600,3.4000,3.4100,3.4200,2841322,9748805.0000,3,0.142066,1,-0.292400,20.860648,1.116817,0.322047,-7.034644,0
2012-05-22,sh.600006,3.4300,3.4500,3.4100,3.4500,3.4100,2293435,7872687.0000,3,0.114672,1,1.173000,21.105348,1.129918,0.325825,-7.117162,0
2012-05-23,sh.600006,3.4300,3.5200,3.4000,3.5100,3.4500,6230766,21550010.0000,3,0.311538,1,1.739100,21.472397,1.149569,0.331491,-7.240939,0
2012-05-24,sh.600006,3.5100,3.5100,3.4100,3.4300,3.5100,5066772,17470917.0000,3,0.253339,1,-2.279200,20.982998,1.123368,0.323936,-7.075903,0
2012-05-25,sh.600006,3.4300,3.4500,3.3800,3.4400,3.4300,3680446,12546679.0000,3,0.184022,1,0.291500,21.044173,1.126643,0.324880,-7.096533,0
2012-05-28,sh.600006,3.4400,3.5600,3.3700,3.5500,3.4400,10454367,36395789.0000,3,0.522718,1,3.197700,21.717097,1.162669,0.335269,-7.323457,0
2012-05-29,sh.600006,3.5600,3.6600,3.5500,3.6200,3.5500,19114169,69066840.0000,3,0.955708,1,1.971800,22.145322,1.185595,0.341880,-7.467863,0
2012-05-30,sh.600006,3.6200,3.6200,3.5400,3.5600,3.6200,9401830,33490734.0000,3,0.470091,1,-1.657500,21.778272,1.165944,0.336213,-7.344086,0
2012-05-31,sh.600006,3.5500,3.5600,3.4600,3.5200,3.5600,6254524,21934122.0000,3,0.312726,1,-1.123600,21.533572,1.152844,0.332436,-7.261568,0
2012-06-01,sh.600006,3.5200,3.5300,3.4900,3.5100,3.5200,3918484,13757717.0000,3,0.195924,1,-0.284100,21.472397,1.149569,0.331491,-7.240939,0
2012-06-04,sh.600006,3.4600,3.4700,3.3800,3.3800,3.5100,5179247,17740915.0000,3,0.258962,1,-3.703700,20.677123,1.106992,0.319214,-6.972756,0
2012-06-05,sh.600006,3.3800,3.4100,3.3800,3.4000,3.3800,3141560,10656025.0000,3,0.157078,1,0.591700,20.799473,1.113542,0.321103,-7.014015,0
2012-06-06,sh.600006,3.3900,3.4200,3.3600,3.3900,3.4000,2445938,8282613.0000,3,0.122297,1,-0.294100,20.738298,1.110267,0.320158,-6.993385,0
2012-06-07,sh.600006,3.4100,3.4200,3.3600,3.3600,3.3900,2346741,7955305.0000,3,0.117337,1,-0.885000,20.554774,1.100442,0.317325,-6.931497,0
2012-06-08,sh.600006,3.3900,3.4000,3.3300,3.3400,3.3600,2792329,9389945.0000,3,0.139616,1,-0.595200,20.432424,1.093892,0.315436,-6.890238,0
2012-06-11,sh.600006,3.3500,3.3900,3.3100,3.3900,3.3400,3151048,10573149.0000,3,0.157552,1,1.497000,20.738298,1.110267,0.320158,-6.993385,0
2012-06-12,sh.600006,3.3800,3.3800,3.3500,3.3500,3.3900,1699498,5705259.0000,3,0.084975,1,-1.179900,20.493599,1.097167,0.316381,-6.910868,0
2012-06-13,sh.600006,3.3500,3.3900,3.3300,3.3800,3.3500,3032743,10197570.0000,3,0.151637,1,0.895500,20.677123,1.106992,0.319214,-6.972756,0
2012-06-14,sh.600006,3.4100,3.4800,3.4000,3.4000,3.3800,7141544,24536552.0000,3,0.357077,1,0.591700,20.799473,1.113542,0.321103,-7.014015,0
2012-06-15,sh.600006,3.4100,3.4200,3.3700,3.4200,3.4000,3032348,10297209.0000,3,0.151617,1,0.588200,20.921823,1.120093,0.322991,-7.055274,0
2012-06-18,sh.600006,3.3900,3.4000,3.3700,3.3800,3.3700,1595500,5400162.0000,3,0.079775,1,0.296700,20.677123,1.106992,0.319214,-6.972756,0
2012-06-19,sh.600006,3.3800,3.3800,3.3300,3.3400,3.3800,1978550,6633516.0000,3,0.098928,1,-1.183400,20.432424,1.093892,0.315436,-6.890238,0
2012-06-20,sh.600006,3.3500,3.3700,3.3300,3.3300,3.3400,1478480,4951294.0000,3,0.073924,1,-0.299400,20.371249,1.090616,0.314492,-6.869609,0
2012-06-21,sh.600006,3.3300,3.3400,3.2900,3.3000,3.3300,2026937,6699068.0000,3,0.101347,1,-0.900900,20.187724,1.080791,0.311658,-6.807720,0
2012-06-25,sh.600006,3.3000,3.3200,3.2000,3.2200,3.3000,2957000,9587772.0000,3,0.147850,1,-2.424200,19.698325,1.054590,0.304103,-6.642685,0
2012-06-26,sh.600006,3.2200,3.2200,3.1800,3.2200,3.2200,2048385,6566940.0000,3,0.102419,1,0.000000,19.698325,1.054590,0.304103,-6.642685,0
2012-06-27,sh.600006,3.2200,3.2400,3.2000,3.2100,3.2200,1914863,6154857.0000,3,0.095743,1,-0.310600,19.637150,1.051315,0.303159,-6.622055,0
2012-06-28,sh.600006,3.2000,3.2100,3.1300,3.1300,3.2100,2685092,8491596.0000,3,0.134255,1,-2.492200,19.147750,1.025114,0.295603,-6.457019,0
2012-06-29,sh.600006,3.1300,3.1600,3.0600,3.1500,3.1300,4937229,15302431.0000,3,0.246861,1,0.639000,19.270100,1.031664,0.297492,-6.498278,0
2012-07-02,sh.600006,3.1500,3.1500,3.0800,3.1000,3.1500,3909776,12144662.0000,3,0.195489,1,-1.587300,18.964226,1.015289,0.292770,-6.395131,0
2012-07-03,sh.600006,3.1000,3.1200,3.0700,3.1000,3.1000,3236426,10026419.0000,3,0.161821,1,0.000000,18.964226,1.015289,0.292770,-6.395131,0
2012-07-04,sh.600006,3.1000,3.1200,3.0800,3.1000,3.1000,2058106,6370005.0000,3,0.102905,1,0.000000,18.964226,1.015289,0.292770,-6.395131,0
2012-07-05,sh.600006,3.0800,3.0900,3.0400,3.0600,3.1000,2407190,7366686.0000,3,0.120360,1,-1.290300,18.719526,1.002188,0.288992,-6.312613,0
2012-07-06,sh.600006,3.0800,3.1200,3.0400,3.1200,3.0600,2776644,8555128.0000,3,0.138832,1,1.960800,19.086576,1.021839,0.294659,-6.436390,0
2012-07-09,sh.600006,3.1100,3.1100,3.0200,3.0300,3.1200,3580280,10931658.0000,3,0.179014,1,-2.884600,18.536001,0.992363,0.286159,-6.250725,0
2012-07-10,sh.600006,3.0300,3.0600,3.0200,3.0500,3.0300,2213487,6732115.0000,3,0.110674,1,0.660100,18.658351,0.998913,0.288048,-6.291984,0
2012-07-11,sh.600006,3.0600,3.0700,3.0300,3.0600,3.0500,1621220,4952583.0000,3,0.081061,1,0.327900,18.719526,1.002188,0.288992,-6.312613,0
